source_row_id,venture,create_date_short,product_id,standard_product_name,Brand,type,review_status,rating,product_rating,seller_rating,logistics_rating,review_content,upvotes,downvotes,image_1,image_2,image_3,image_4,image_5,image_6,image_count
1697,PK,2026-04-01,924759919,Samsung Galaxy A07 4/128,Samsung,Phone,approved,5,5.0,5.0,5.0,Great product in this range,0,0,,,,,,,0
1698,BD,2026-08-11,1573292783,Infinix Smart 20 4/64,Infinix,Phone,approved,5,5.0,5.0,5.0,,0,0,,,,,,,0
1699,PK,2026-07-26,1952702462,Infinix Note Edge 8/256,Infinix,Phone,approved,5,5.0,5.0,5.0,original product \nnice packaging \nquality 10/10,3,0,https://lzd-u.slatic.net/cf4de5828f6046349b2a58d8af078263_fb3f185f67ea41a380e3a620658ea459.jpg,,,,,,1
1700,PK,2025-11-16,924783262,Samsung Galaxy A17 6/128,Samsung,Phone,approved,5,5.0,5.0,5.0,"Content:Good phone under 50k. Performance is good, very responsive and smooth. It would be good if they can include charger and cover.",4,0,,,,,,,0
1701,PK,2026-07-14,1948065372,Tecno Spark GO 3 4/128,Tecno,Phone,approved,5,5.0,5.0,5.0,,0,0,,,,,,,0
1702,BD,2026-04-30,531144210,realme C71 6/128,realme,Phone,approved,5,5.0,5.0,5.0,mobile ta use kortesi 3 din holo. amar kachy valo mony hoy nai hang kore 1st er din theky. totally unsatisfied with this mobile,0,0,,,,,,,0
1703,PK,2026-06-11,1949539367,Infinix Note 60 Pro 8/256,Infinix,Phone,approved,5,5.0,5.0,5.0,bohat zabardast hy ye product thanks saller and daraz,0,0,,,,,,,0
1704,BD,2026-09-08,1583008431,TECNO Megapad SE Tablet 4/128,Tecno,Tablet,approved,5,5.0,5.0,5.0,আমি সম্পূর্ণ প্যাকেজিং অবস্থায় পেয়েছি এবং ভালো ছিল এখন পর্যন্ত সুন্দর ভাবেই চলছে।,1,0,https://lzd-u.slatic.net/59e9ef93a55a45fb9c278486788046bc_b5c0a88a89264ec68ccf8a1c1863f7ce.jpg,,,,,,1
1705,PK,2025-08-27,895953652,Realme GT 7T 12/512,realme,Phone,approved,5,5.0,5.0,5.0,Alhamdulilaah Received,4,1,https://lzd-u.slatic.net/236ed1c1f0764cc0a59bed257687fba6_a06073609a6a4901944ca477b4da2d8c.jpg,https://lzd-u.slatic.net/0d927a46644f4739b957cf81c48bb8aa_4373e1049395412bb6f5966955575f96.jpg,,,,,2
1706,PK,2025-11-21,801532292,Redmi A5 4/64,Xiaomi,Phone,approved,5,5.0,5.0,5.0,Content:8\n Subcategory:8\n Depth:8\n nice same as show in pictures Thora hang kar raha hai,6,0,https://lzd-u.slatic.net/af619fa2717e4375b7c3a7daf9967a26_5ef1d3437bae41158b10e494bebe85d0.jpg,https://lzd-u.slatic.net/af619fa2717e4375b7c3a7daf9967a26_dd502258313b47778d2ce76836122d2e.jpg,,,,,2
1707,PK,2026-08-12,1961844211,Camon 50 Ultra 12/256,Tecno,Phone,approved,5,5.0,5.0,5.0,Got the original product and confirmed that it was fully complaint with PTA regulations and was unacticivated.,1,1,https://lzd-u.slatic.net/91725f2b481f40d4a53d103d29b91736_8b31aa10695649a8ae21047d08bb6abe.jpg,https://lzd-u.slatic.net/2510222d43414e8cbea3e8d37dc8466d_7631ae468ca144bd9edba18b7bec39b0.jpg,,,,,2
1708,PK,2026-08-05,1948224278,Tecno Spark GO 3 4/64,Tecno,Phone,approved,5,5.0,5.0,5.0,,0,0,,,,,,,0
1709,PK,2026-08-12,916111041,Tecno SPARK 40 Pro Plus 8/256,Tecno,Phone,approved,5,5.0,5.0,5.0,,0,0,,,,,,,0
1710,PK,2026-01-24,801532292,Redmi A5 4/64,Xiaomi,Phone,approved,0,,,,"Dear Customer, Thank you very much for your kind review! We are glad that you are satisfied with the quality and services. Would be great if you could also tell friends and family of your good experience! Would mean a lot to us.",0,0,,,,,,,0
1711,PK,2026-06-02,801532292,Redmi A5 4/64,Xiaomi,Phone,approved,5,5.0,5.0,5.0,,0,0,,,,,,,0
1712,PK,2026-02-05,924758885,Samsung Galaxy A07 4/64,Samsung,Phone,approved,5,5.0,5.0,5.0,Content:100\n Subcategory:100\n Depth:100\n Beautiful mobile\nlove it\nThank You seller\n,1,2,,,,,,,0
1713,PK,2026-06-22,924758885,Samsung Galaxy A07 4/64,Samsung,Phone,approved,5,5.0,5.0,5.0,zabrdast,0,0,,,,,,,0
1714,PK,2026-03-17,924758885,Samsung Galaxy A07 4/64,Samsung,Phone,approved,5,5.0,5.0,5.0,"Worth Buyi\n\nng, Good quality, affordable.",0,0,,,,,,,0
1715,BD,2025-11-26,539391172,OnePlus Nord 5 5G 12/512,OnePlus,Phone,approved,5,5.0,5.0,5.0,seller khuve valo.taratre 2din a mode delivery 🚚 desa.tobe kono cash mamo day nai\n,1,0,https://lzd-u.slatic.net/6ea5e3971f3848a2bccb187eedec9cf0_818f3ae271c74eae9e01efe6ff576583.jpg,https://lzd-u.slatic.net/6ea5e3971f3848a2bccb187eedec9cf0_0d0c721f7f5847e38d1c9d379605084b.jpg,,,,,2
1716,PK,2025-12-26,924786211,Samsung Galaxy A07 6/128,Samsung,Phone,approved,5,5.0,5.0,5.0,Good Product,0,0,https://lzd-u.slatic.net/38adb51946464995a2bc30d320ac8702_2_1766742644.256490.jpg,,,,,,1
1717,PK,2026-04-03,924786211,Samsung Galaxy A07 6/128,Samsung,Phone,approved,5,5.0,5.0,5.0,,0,0,,,,,,,0
1718,PK,2026-04-06,924758885,Samsung Galaxy A07 4/64,Samsung,Phone,approved,5,5.0,5.0,5.0,,0,0,,,,,,,0
1719,PK,2025-11-12,924758885,Samsung Galaxy A07 4/64,Samsung,Phone,approved,5,5.0,5.0,5.0,original product safely delivered 11.11 sale from official Samsung thanks daraz♥️,1,0,,,,,,,0
1720,PK,2026-01-27,924762805,Samsung Galaxy A17 8/256,Samsung,Phone,approved,5,5.0,5.0,5.0,Mobile device delivered in time...,3,0,https://lzd-u.slatic.net/bcd8b3751053458d9aa68082ac707d4d_131f5e39cf184a1e9e36ff5620b9426a.jpg,,,,,,1
1721,PK,2026-08-16,781654754,Samsung Galaxy A56 8/256,Samsung,Phone,approved,5,5.0,5.0,5.0,original product . trusted store.\nbuy many items from this store,0,0,https://lzd-u.slatic.net/370fca9973984751bd321cdc73647a35_c838a2ca81f9435cb51bddaa93e33b8b.jpg,,,,,,1
1722,BD,2025-11-16,561201488,realme C85 Pro 6/128,realme,Phone,approved,5,5.0,5.0,5.0,"মোবাইলটি অনেক দ্রুত হাতে পেয়েছি, সাথে ফ্রি ব্যাগটি অনেক সুন্দর, ধন্যবাদ সেলারকে।",2,0,,,,,,,0
1723,PK,2026-07-11,923138689,Redmi 15C 4/128,Xiaomi,Phone,approved,5,5.0,5.0,5.0,Nice 👍,0,0,https://lzd-u.slatic.net/e510493b930b4c69b722d5eae7c76299_8c61625840904d329bfcfb2446ef5041.jpg,,,,,,1
1724,BD,2025-11-18,538990085,HONOR X6c 6/128,Honor,Phone,approved,5,5.0,5.0,5.0,Budget er moddhe valo legeche,0,0,,,,,,,0
1725,PK,2026-09-07,1953875642,Samsung A57 5G 8/256,Samsung,Phone,approved,5,5.0,5.0,5.0,I received the original product with very impressive packaging & I am fully satisfied I recommended this product,1,0,https://lzd-u.slatic.net/7a8e8f1b060945ce838dd9964e4f7e29_1b6c72eee25c4fc8b95d59fc2a2cf48a.jpg,,,,,,1
1726,PK,2026-07-23,924759919,Samsung Galaxy A07 4/128,Samsung,Phone,approved,5,5.0,5.0,5.0,,0,0,,,,,,,0
1727,PK,2026-02-04,924759919,Samsung Galaxy A07 4/128,Samsung,Phone,approved,5,5.0,5.0,5.0,,0,0,,,,,,,0
1728,PK,2026-04-01,924759919,Samsung Galaxy A07 4/128,Samsung,Phone,approved,5,5.0,5.0,5.0,Depth:Mashallah original packing original product recommend every one♥️😘,0,0,,,,,,,0
1729,PK,2026-06-28,924759919,Samsung Galaxy A07 4/128,Samsung,Phone,approved,5,5.0,5.0,5.0,Bht Acha Reciver huwa hai very good quality,0,0,,,,,,,0
1730,BD,2026-09-20,1585152668,Xiaomi 67W Power Bank 10000mAh Integrated Cable,Xiaomi,PowerBank,approved,5,5.0,5.0,5.0,,0,0,,,,,,,0
1731,PK,2026-05-10,916102582,Infinix Hot 60i 6/128,Infinix,Phone,approved,5,5.0,5.0,5.0,"very good product, satisfied. on time",0,0,,,,,,,0
1732,BD,2026-04-28,1573292783,Infinix Smart 20 4/64,Infinix,Phone,approved,5,5.0,5.0,5.0,,0,0,,,,,,,0
1733,BD,2026-07-12,1581326067,Realme C100i 4/64,realme,Phone,approved,5,5.0,5.0,5.0,Received phone delivery today.\nEverything is ok. Found phone intake.\nBut don’t get CAP😰,0,0,https://lzd-u.slatic.net/45c9ca8bf1b244f7a913af0ea7a7ecee_2_1783847670.082711.jpg,,,,,,1
1734,PK,2026-03-14,1948065372,Tecno Spark GO 3 4/128,Tecno,Phone,approved,5,5.0,5.0,5.0,nice 👍🙂🙂 \nspark go3 it's Good mobile \nthank you selar,2,0,https://lzd-u.slatic.net/9fbb8529ff944f2682912680e72cf07d_8e1d1ee6cef04b6a8ee8c9ccd67c8a6c.jpg,,,,,,1
1735,PK,2026-08-12,1949447782,Tecno Camon 50 PRO 8/256,Tecno,Phone,approved,5,5.0,5.0,5.0,"Tecno Camon 50 Pro bohat acha phone hai. Product original aur achi packing mein mila. Phone ki quality, camera aur display bohat achi hai. Delivery bhi time par ho gayi. Overall experience bohat acha raha. Highly recommended! ⭐⭐⭐⭐⭐",1,0,https://lzd-u.slatic.net/dc4b8a4c6dc740a18b061618dad01636_1_1786520483.385374.jpg,,,,,,1
1736,BD,2026-09-07,1585655840,Honor X7d 8/128,Honor,Phone,approved,5,5.0,5.0,5.0,ধন্যবাদ,0,0,,,,,,,0
1737,PK,2026-06-04,924759919,Samsung Galaxy A07 4/128,Samsung,Phone,approved,5,5.0,5.0,5.0,same as picture reasonable price delivery on time,0,0,,,,,,,0
1738,PK,2026-09-18,920388148,Samsung Galaxy S25 FE 8/512,Samsung,Phone,approved,5,5.0,5.0,5.0,Content:10/10\n Subcategory:10/10\n Depth:10/10\n,0,0,,,,,,,0
1739,BD,2026-09-22,567500727,Realme C85 6/128,realme,Phone,approved,5,5.0,5.0,5.0,good product,0,0,,,,,,,0
1740,PK,2026-06-21,1949539367,Infinix Note 60 Pro 8/256,Infinix,Phone,approved,5,5.0,5.0,5.0,Nice product good delivery thanks daraz,1,0,,,,,,,0
1741,PK,2026-04-15,924758885,Samsung Galaxy A07 4/64,Samsung,Phone,approved,5,5.0,5.0,5.0,received as per expectation,0,0,,,,,,,0
1742,PK,2026-06-24,924758885,Samsung Galaxy A07 4/64,Samsung,Phone,approved,5,5.0,5.0,5.0,quality: 10/10\nfast & safe delivery \nphone working properly \n,0,0,,,,,,,0
1743,PK,2026-08-16,924758885,Samsung Galaxy A07 4/64,Samsung,Phone,approved,5,5.0,5.0,5.0,original product . trusted store.\nbuy many items from this store,1,0,https://lzd-u.slatic.net/370fca9973984751bd321cdc73647a35_606c1bc9c3884244aa905a2162410b02.jpg,,,,,,1
1744,BD,2026-06-13,531144210,realme C71 6/128,realme,Phone,approved,5,5.0,5.0,5.0,good products good products good products,1,0,https://lzd-u.slatic.net/d6ba64858785424e82ed03641552ad79_64e7ab86c4f74e028642f74bba03f318.jpg,,,,,,1
1745,BD,2026-03-06,563845693,Samsung Galaxy A07 6/128,Samsung,Phone,approved,5,5.0,5.0,5.0,just received. seems its fine. i lived this slim design. its fast according to config. value for money.,0,1,https://lzd-u.slatic.net/7f4da2c9d200416fbb313e5f4c9c54bc_26094c2f0ab54f998076a4634ecd1593.jpg,,,,,,1
1746,PK,2026-05-15,924762805,Samsung Galaxy A17 8/256,Samsung,Phone,approved,5,5.0,5.0,5.0,Fully Satisfied,0,0,,,,,,,0
1747,PK,2025-12-18,801532292,Redmi A5 4/64,Xiaomi,Phone,approved,5,5.0,5.0,5.0,,0,0,,,,,,,0
1748,PK,2025-11-16,801532292,Redmi A5 4/64,Xiaomi,Phone,approved,5,5.0,5.0,5.0,,0,0,,,,,,,0
1749,PK,2026-01-11,924786211,Samsung Galaxy A07 6/128,Samsung,Phone,approved,5,5.0,5.0,5.0,"\nthe seller shippped my A07 fast, received in 2 days! very impressed \n\nexcellent quality made in Pakistan by Samsung licensed state of the art factory. excellent QC. \n\nimei matches the box and phone. PTA verified.\n\nJust updated with latest one ui8 android 16. Works flawlessly. \n\nI will be buying another Samsung phone in the near future.\n\nplease don't hesitate to buy from this seller. 100% trustworthy.",0,0,,,,,,,0
1750,PK,2026-07-10,924786211,Samsung Galaxy A07 6/128,Samsung,Phone,approved,5,5.0,5.0,5.0,"Excellent experience! The phone arrived on time, was well packed, and the quality is exactly as described. I'm very satisfied with my purchase. Highly recommended!\n",0,0,https://lzd-u.slatic.net/28b60e855f934e23897f9403c4acdc96_7e00c9062a0d4008a1a67e45f5cdf726.jpg,,,,,,1
1751,BD,2026-08-26,1576202321,Vivo Y11d 4/128,Vivo,Phone,approved,5,5.0,5.0,5.0,thanks again 👍 good service,0,0,,,,,,,0
1752,PK,2026-05-02,781648961,Samsung Galaxy A36 8/256,Samsung,Phone,approved,5,5.0,5.0,5.0,Excellent phone by Samsung\nVery good battery life\nGood camera quality,0,0,,,,,,,0
1753,BD,2026-06-24,1581425767,OPPO A6c 4/64,OPPO,Phone,approved,5,5.0,5.0,5.0,good product with original performance,0,0,https://lzd-u.slatic.net/43732ec712f84f3789bf1d4486688fa0_c2e808a69c4e4ebc9dbbc3e7c8244aa5.jpg,,,,,,1
1754,BD,2026-02-11,567511499,Realme C85 8/128,realme,Phone,approved,5,5.0,5.0,5.0,Very good product Very good product,0,0,https://lzd-u.slatic.net/93ea2668e14d4c95ad55c9a35478811a_372eb3a2a3dc4d699f71fcaae5e1444b.jpg,,,,,,1
1755,BD,2026-04-13,563925076,Samsung Galaxy A17 5G 6/128,Samsung,Phone,approved,5,5.0,5.0,5.0,good,0,0,,,,,,,0
1756,BD,2026-03-31,558195687,Infinix Hot 60i 8/256,Infinix,Phone,approved,5,5.0,5.0,5.0,Nice and intake product received before 24 hours. thank you daraz to keep my trust. recommended,0,0,https://lzd-u.slatic.net/502144bbc5b946f6b1c1ecece2a30800_0338f421d2424d56ada2d665adc93357.jpg,https://lzd-u.slatic.net/d7997c014c6c40b8bc78abbcf2135130_2397f682fc9d4e6382de52d1eb301fba.jpg,https://lzd-u.slatic.net/d7997c014c6c40b8bc78abbcf2135130_b9840b16b4d346a294bfcf791067153d.jpg,https://lzd-u.slatic.net/d7997c014c6c40b8bc78abbcf2135130_c4229b7df0d84a39882599949abcc3cb.jpg,https://lzd-u.slatic.net/d7997c014c6c40b8bc78abbcf2135130_fc092ae1fab64e72b0f5f09264173807.jpg,https://lzd-u.slatic.net/d7997c014c6c40b8bc78abbcf2135130_a818d8e316ed4687a447ba263349e8e3.jpg,6
1757,PK,2026-05-31,1949539367,Infinix Note 60 Pro 8/256,Infinix,Phone,approved,5,5.0,5.0,5.0,Very nice product good price good paking thanks daraz,1,0,,,,,,,0
1758,PK,2026-08-07,723386822,Samsung Galaxy S25 Ultra 12/256,Samsung,Phone,approved,5,5.0,5.0,5.0,,0,0,,,,,,,0
1759,PK,2026-05-21,924758885,Samsung Galaxy A07 4/64,Samsung,Phone,approved,5,5.0,5.0,5.0,Good 👍,0,0,,,,,,,0
1760,PK,2026-09-11,924758885,Samsung Galaxy A07 4/64,Samsung,Phone,approved,5,5.0,5.0,5.0,alhemdulillah 🤲 safe and sound All good 👍 zaberdest mashallah 💕,0,0,https://lzd-u.slatic.net/7fd52acf16a0459ba49265c1fa7e376a_2c7d9cc72b4348e697ffe0768f948887.jpg,https://lzd-u.slatic.net/7fd52acf16a0459ba49265c1fa7e376a_bc44344b585546f79fa9543ca670f44a.jpg,https://lzd-u.slatic.net/7fd52acf16a0459ba49265c1fa7e376a_4bf04c8b77824a63b2e9ab247144382e.jpg,,,,3
1761,PK,2026-05-16,924758885,Samsung Galaxy A07 4/64,Samsung,Phone,approved,5,5.0,5.0,5.0,good,0,0,,,,,,,0
1762,PK,2026-05-26,924758885,Samsung Galaxy A07 4/64,Samsung,Phone,approved,5,5.0,5.0,5.0,"Samsung A07 is budget phone. Phone is smooth so far even after updating it to android 16.\nIn this price range, I would recommend to buy it as it will provide upcoming 6 android & security updates. \n\nThis phone have some missing things, I wil mention down below...\n\n1. No three finger swipe Screen shot.\n2. No Internet speed showing on top bar (Downloaded 3rd party app for this purpose)\n3. clearing cache at once, like in other phones lke phone master etc is not available... So you have to manualy clear cache of all apps one by one, that is time consuming...\nthere are some 3rd party apps for this purpose, but its very basic thing, that should be included in this phone.\n4. There is no call recorder option available!\n5. You can't turn on Wifi and hotspot together.\n6. Also, there is no quad flash and front cam flash.\n7. No charger included.\n\nAnyways, performance wise its best. can handle multi tasking and normal games as well...\nAlso, security wise, you will get next 6 software updates, that will keep you in touch with latest androids & its resale value is good as well...\n\nWell, this phone might lack some features, but its budget phone overall.\n\nDelivered within 2 days from Karachi to Lahore....",6,0,https://lzd-u.slatic.net/ae4a7df0f9ae45fbae03dafe2c7baf5c_03bec970559b4bf099efc0d6b8bdf3b3.jpg,https://lzd-u.slatic.net/1b8c4c0e99ce47c1bcd0690006cad782_c728ba62903546b1954b3d9ad05a6460.jpg,https://lzd-u.slatic.net/1b8c4c0e99ce47c1bcd0690006cad782_b693c71a46274afe85baa5abde1bc4f8.jpg,https://lzd-u.slatic.net/1b8c4c0e99ce47c1bcd0690006cad782_c4b010752ae64c4e895d2fe96c007167.jpg,https://lzd-u.slatic.net/1b8c4c0e99ce47c1bcd0690006cad782_8d0c5cec421a4843a587651e4483b9ec.jpg,,5
1763,PK,2026-01-21,924758885,Samsung Galaxy A07 4/64,Samsung,Phone,approved,5,5.0,5.0,5.0,,0,0,,,,,,,0
1764,PK,2026-09-22,924762805,Samsung Galaxy A17 8/256,Samsung,Phone,approved,5,5.0,5.0,5.0,one of the best in rhis price\nhighly recommended,0,0,,,,,,,0
1765,PK,2026-03-05,924762805,Samsung Galaxy A17 8/256,Samsung,Phone,approved,5,5.0,5.0,5.0,,0,0,,,,,,,0
1766,PK,2026-05-10,924786211,Samsung Galaxy A07 6/128,Samsung,Phone,approved,5,5.0,5.0,5.0,good and received,0,0,,,,,,,0
1767,PK,2026-03-07,924786211,Samsung Galaxy A07 6/128,Samsung,Phone,approved,5,5.0,5.0,5.0,Received in best price. as per the market rates.\n,0,0,https://lzd-u.slatic.net/15778eb4194d4be08a3b75c18bca74bc_5b9a019fa27940d29fb31599d895216a.jpg,https://lzd-u.slatic.net/15778eb4194d4be08a3b75c18bca74bc_95fa33507a134833b0892cefc01e86b1.jpg,,,,,2
1768,PK,2026-05-06,924759919,Samsung Galaxy A07 4/128,Samsung,Phone,approved,5,5.0,5.0,5.0,,0,0,,,,,,,0
1769,PK,2026-02-20,924759919,Samsung Galaxy A07 4/128,Samsung,Phone,approved,5,5.0,5.0,5.0,"Great purchase, was not expecting it to that good.",1,0,https://lzd-u.slatic.net/d068df4c6ce14c69bcb6a71159a55757_544df91e95e94c32a7d08bc77259940d.jpg,,,,,,1
1770,PK,2026-08-09,1952702462,Infinix Note Edge 8/256,Infinix,Phone,approved,5,5.0,5.0,5.0,"It is a very good mobile and it is also available at a reasonable price. Thank you, I love you. Thank you very much.",3,0,https://lzd-u.slatic.net/2c7c060509a546fb9726954c4610ece1_3c12928b977d474696aa272102dd1342.jpg,https://lzd-u.slatic.net/a6c337d50d7a4a4d8857d9877891500c_53565c8724744b6caecd270ac05c42c5.jpg,,,,,2
1771,PK,2026-02-09,924783262,Samsung Galaxy A17 6/128,Samsung,Phone,approved,5,5.0,5.0,5.0,received on time & seller is cooperative,0,0,,,,,,,0
1772,BD,2026-04-14,531144210,realme C71 6/128,realme,Phone,approved,5,5.0,5.0,5.0,ফোনটি অফিসিয়াল এবং ফুল ফ্রেস। মাত্র ২৪ ঘণ্টায় হাতে পেয়েছি।,2,0,https://lzd-u.slatic.net/5deaf68353a743b48fb3294b93124281_1531ce4c6ee24743a699d66f0175827e.jpg,https://lzd-u.slatic.net/5deaf68353a743b48fb3294b93124281_2dea423f1e17465fbf129940f8360faf.jpg,https://lzd-u.slatic.net/5deaf68353a743b48fb3294b93124281_61d517e3dc0c42e6b82c1f3914362458.jpg,,,,3
1773,BD,2025-12-04,558200434,Infinix Smart 10 Plus 4/128,Infinix,Phone,approved,5,5.0,5.0,5.0,Fast delivery. Original product. Got a free earbuds. Overall satisfied.,0,0,,,,,,,0
1774,PK,2026-06-06,1948224278,Tecno Spark GO 3 4/64,Tecno,Phone,approved,0,,,,"Dear Customer, Thank you very much for your kind review! We are glad that you are satisfied with the quality and services. Would be great if you could also tell friends and family of your good experience! Would mean a lot to us.",0,0,,,,,,,0
1775,PK,2026-09-03,1961346748,Samsung Buds 3 FE,Samsung,TWS,approved,5,5.0,5.0,5.0,,0,0,,,,,,,0
1776,BD,2026-01-08,545526612,Realme Note 70 4/128,realme,Phone,approved,5,5.0,5.0,5.0,Alhamdulillah received this timely & hope this product will be good,1,0,,,,,,,0
1777,PK,2026-08-03,916111041,Tecno SPARK 40 Pro Plus 8/256,Tecno,Phone,approved,5,5.0,5.0,5.0,,0,0,,,,,,,0
1778,PK,2026-07-28,916111041,Tecno SPARK 40 Pro Plus 8/256,Tecno,Phone,approved,5,5.0,5.0,5.0,,0,0,,,,,,,0
1779,PK,2026-07-12,916111041,Tecno SPARK 40 Pro Plus 8/256,Tecno,Phone,approved,5,5.0,5.0,5.0,Authentic Phone non active box packed received \nRated 10/10,0,0,,,,,,,0
1780,PK,2025-12-11,916111041,Tecno SPARK 40 Pro Plus 8/256,Tecno,Phone,approved,0,,,,"Thank you for your wonderful feedback! We’re thrilled to hear you received your parcel quickly and had an amazing experience.\nYour kind words truly mean a lot, and we appreciate you taking the time to share them with us.\n",0,0,,,,,,,0
1781,BD,2026-03-11,545526612,Realme Note 70 4/128,realme,Phone,approved,5,5.0,5.0,5.0,,0,0,,,,,,,0
1782,BD,2026-03-08,545526612,Realme Note 70 4/128,realme,Phone,approved,5,5.0,5.0,5.0,,0,0,,,,,,,0
1783,BD,2026-07-11,545526612,Realme Note 70 4/128,realme,Phone,approved,5,5.0,5.0,5.0,,0,0,,,,,,,0
1784,BD,2025-10-16,545526612,Realme Note 70 4/128,realme,Phone,approved,5,5.0,5.0,5.0,,0,0,,,,,,,0
1785,PK,2026-08-16,924758885,Samsung Galaxy A07 4/64,Samsung,Phone,approved,5,5.0,5.0,5.0,Amazing 10/20🤍🤍🤍,0,0,,,,,,,0
1786,PK,2026-04-04,924758885,Samsung Galaxy A07 4/64,Samsung,Phone,approved,0,,,,"Dear Customer, Thank you very much for your kind review! We are glad that you are satisfied with the quality and services. Would be great if you could also tell friends and family of your good experience! Would mean a lot to us.",0,0,,,,,,,0
1787,PK,2025-10-23,916111041,Tecno SPARK 40 Pro Plus 8/256,Tecno,Phone,approved,5,5.0,5.0,5.0,non active phone very good service of delivery.there is no problem with the phone. Pta proof hai. but on the time of information seller is not not available on customer chat.but phone is ok,8,1,https://lzd-u.slatic.net/b48c5a8cefdb4203b482bc6f6b5e9fed_b291fd242b0d4ab99d0c1676fd1e4f92.jpg,,,,,,1
1788,BD,2026-09-18,545526612,Realme Note 70 4/128,realme,Phone,approved,5,5.0,5.0,5.0,Good product Good product Good product,0,0,https://lzd-u.slatic.net/b40e76d436f14827a801441c127af3c0_6_1789711515.567877.jpg,,,,,,1
1789,PK,2026-02-17,924758885,Samsung Galaxy A07 4/64,Samsung,Phone,approved,5,5.0,5.0,5.0,,0,0,,,,,,,0
1790,PK,2026-08-11,924758885,Samsung Galaxy A07 4/64,Samsung,Phone,approved,5,5.0,5.0,5.0,Very Nice Product,0,0,,,,,,,0
1791,PK,2026-08-16,924758885,Samsung Galaxy A07 4/64,Samsung,Phone,approved,5,5.0,5.0,5.0,,0,0,,,,,,,0
1792,PK,2026-09-12,924758885,Samsung Galaxy A07 4/64,Samsung,Phone,approved,5,5.0,5.0,5.0,I like the product actual genuine product of Samsung and I liked it's performance \neverything is well,0,0,https://lzd-u.slatic.net/a49fb6b71800410aa2f27546858dab1a_91033f918a8746268c9853a033bad9ac.jpg,https://lzd-u.slatic.net/a49fb6b71800410aa2f27546858dab1a_a4bd7420ad0c4aea8044c73e23c2e0f3.jpg,,,,,2
1793,PK,2026-02-26,924758885,Samsung Galaxy A07 4/64,Samsung,Phone,approved,5,5.0,5.0,5.0,behtreen phone he daraz sy perfect cheese delivered hui on time py,19,0,https://lzd-u.slatic.net/1f3f0d719db14338816e1419e46b1fc6_0e53a502801d40eb80615937316b12e0.jpg,https://lzd-u.slatic.net/1f3f0d719db14338816e1419e46b1fc6_35ac02115f4644309cf8e23ef7fc3a6b.jpg,,,,,2
1794,PK,2026-09-19,924758885,Samsung Galaxy A07 4/64,Samsung,Phone,approved,5,5.0,5.0,5.0,Great,0,0,,,,,,,0
1795,PK,2026-03-12,924758885,Samsung Galaxy A07 4/64,Samsung,Phone,approved,5,5.0,5.0,5.0,Subcategory:nice,0,0,,,,,,,0
1796,PK,2026-03-07,924758885,Samsung Galaxy A07 4/64,Samsung,Phone,approved,5,5.0,5.0,5.0,good,0,0,,,,,,,0
1797,PK,2026-08-06,924758885,Samsung Galaxy A07 4/64,Samsung,Phone,approved,5,5.0,5.0,5.0,"Seal pack, Best, Working fine",0,0,,,,,,,0
1798,PK,2025-11-18,924758885,Samsung Galaxy A07 4/64,Samsung,Phone,approved,5,5.0,5.0,5.0,"Content:10\n Subcategory:10\n Depth:10\n it cost me 22k on 11.11 sale, such an amazing produt in this price. specs are very good, I'm happy buyer",8,0,https://lzd-u.slatic.net/a03497413c0b463c83886d6dd348f09f_fb3fdcc6ef374109b8f3576af3be5216.jpg,,,,,,1
1799,PK,2026-07-16,924758885,Samsung Galaxy A07 4/64,Samsung,Phone,approved,5,5.0,5.0,5.0,awesome service keep it up...,0,0,,,,,,,0
1800,PK,2026-03-24,924758885,Samsung Galaxy A07 4/64,Samsung,Phone,approved,5,5.0,5.0,5.0,Great experience. Fast delivery,0,0,,,,,,,0
1801,PK,2026-06-21,1958170417,Infinix Smart 20 4/64,Infinix,Phone,approved,5,5.0,5.0,5.0,great product by infnix and daraz is good carrier,3,0,,,,,,,0
1802,PK,2025-10-01,916111041,Tecno SPARK 40 Pro Plus 8/256,Tecno,Phone,approved,5,5.0,5.0,5.0,perfect packing,2,0,,,,,,,0
1803,PK,2026-09-13,924758885,Samsung Galaxy A07 4/64,Samsung,Phone,approved,5,5.0,5.0,5.0,best seller,0,0,,,,,,,0
1804,PK,2025-11-26,924758885,Samsung Galaxy A07 4/64,Samsung,Phone,approved,5,5.0,5.0,5.0,"very nice, good seller, good delivery, everything was smooth without any issues, Alhumdulillah\n\nas for the phone, A07 is a good budget phone for everyday tasks.",6,0,https://lzd-u.slatic.net/9411f9b6f5484902bf42b7b924e6929b_e7c7d2a5b84147b99327eed51f90e18a.jpg,,,,,,1
1805,PK,2026-03-13,924758885,Samsung Galaxy A07 4/64,Samsung,Phone,approved,5,5.0,5.0,5.0,"uauauauuauauauauauuauahzhjajbzhBananiabzha in NJ aha ziznnab,i bahzj",0,0,https://lzd-u.slatic.net/36407b5f0c0d43f49b63dc256daf38f4_d663e7194a6545a9a29e575d9aa0b63e.jpg,,,,,,1
1806,PK,2025-10-19,781654754,Samsung Galaxy A56 8/256,Samsung,Phone,approved,5,5.0,5.0,5.0,,0,0,,,,,,,0
